Title,URL,Company,Content
Python Web Developer,https://hh.ru/vacancy/34831657?query=python, Soshace,Guarantee of regular payments and reliable clients. We search for clients and do all the paperwork. After the first project... 3+ years of professional software development experience with Python. 1+ year of professional experience with Django. 
Full-stack (Django+React) Developer,https://hh.ru/vacancy/35564583?query=python,ООО Limestone Digital,"Work in the international team of professionals who provide solutions in the Finance sphere. The idea of this particular project... At least 1 year of experience with Django. - Strong knowledge of Python (2, 3), Django. - Good knowledge and understanding of..."
Middle-Senior Python Developer,https://hh.ru/vacancy/35493005?query=python, J2 Cloud Services LLC,"As a member of an agile project team, work closely with Product Development, Operations, and other QA team members as... Familiarity with Atlassian suite (JIRA, Confluence). Experience with Python 3. Experience with Go. Knowledge and experience with containers, container orchestration..."
Junior / Middle Data Analyst,https://hh.ru/vacancy/35838391?query=python," FOZZY GROUP, Корпорация","Interpreting and translating business problems into analytical solutions for optimization and development of Workforce Planning model. Involvement in the entire... Willingness to learn, professionalism and dedication, able to work under pressure. Python (at least numpy, pandas, sklearn, pulp). "
Аналітик SQL,https://hh.ru/vacancy/35588732?query=python," FOZZY GROUP, Корпорация","Генерація звітів різного рівня складності. Робота з великим масивом даних. Комунікація із суміжними відділами в рамках вирішення робочих завдань.  Знання SQL. Знання мов програмування (Python, R) - буде перевагою. Бажання розвиватися і досягати поставлених цілей. Уважність, відповідальність. Аналітичний склад розуму."
Senior C/C++ Developer,https://hh.ru/vacancy/35411378?query=python, Фортуна,"Ведение проектов создания программно-аппаратных комплексов, программирование на разных уровнях для разных платформ (C, С++, Python, Karel). Написание кода для... Инициатива, желание учиться, в том числе самостоятельно, способность воспринимать большие объемы технической информации. Python — базовое понимание структур данных. "
Программист Python,https://hh.ru/vacancy/35157801?query=python,ООО Тензор,По разработке и поддержке собственной высоконагруженной картографической системы и связанных продуктов. Знание Python. Опыт работы с базами данных. Опыт коммерческой разработки. Понимание принципов ООП. Опыт разработки высоконагруженных систем. Опыт кроссплатформенной разработки.
Senior data scientist,https://hh.ru/vacancy/33813977?query=python, Vodafone Украина,"Робота з базами даних. Сегментація, кластеризація абонентів. Моделювання (supervised, unsupervised). Поведінковий аналіз абонентів. Аналіз даних з метою отримання з них... Досвід роботи більше 2-х років з Python/R (статистичні та ML пакети). Глибоке розуміння і досвід застосування алгоритмів і..."
Junior Automation QA Engineer (Python),https://hh.ru/vacancy/35510785?query=python,ИП JatApp,Performing Test-Operations with JIRA and Jenkins. Analyzing Test Results. Aerating Bug Tickets. Maintaining and developing Test Cases and their... Good understanding of QA automation concepts. Hands-on experience in development of Python test scripts. Working experience with Jenkins. 
Data scientist / Machine Learning Engineer,https://hh.ru/vacancy/35406525?query=python,ООО Moneyveo,"Risk Service is one of the most important services that is responsible for automatic analysis of the client data and... Deep knowledge of the SQL language. Experience with Python libs (Pandas, Numpy, Scipy, Scikit-learn, Flask). Experience with Computer Vision. "
